DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
10,140,,MPA,,0.000,,MERCED/MARIPOSA COUNTY LINE,,,,590,4650,3900
10,140,,MPA,,9.500,,HORNITOS ROAD,620,6200,3450,680,7000,5200
10,140,,MPA,,21.224,,"MARIPOSA, SOUTH JCT. RTE. 49",940,13400,11800,960,11500,9600
10,140,,MPA,,21.380,,"MARIPOSA, SIXTH ST",900,11500,9300,550,11100,9800
10,140,,MPA,,22.001,,"MARIPOSA, JCT RTE 49 NORTH",870,9100,8400,490,5200,4450
10,140,,MPA,,26.290,,TRIANGLE ROAD,220,3650,3600,410,3350,3300
10,140,,MPA,,28.950,,OAK ROAD,360,3150,3100,380,3150,3100
10,140,,MPA,,29.689,,COLORADO ROAD,310,3700,2650,150,1850,1400
10,140,,MPA,,34.070,,BRICEBURG STATION,120,3800,2500,160,3800,2500
10,140,,MPA,,48.170,,FORESTA RD LT,130,2950,2900,120,2950,2900
10,140,,MPA,,50.320,,EL PORTAL ROAD,380,3000,2900,120,1850,1200
10,140,,MPA,,51.803,,YOSEMITE NATIONAL PARK,230,4050,2800,,,
12,142,,ORA,R,0.753,,JCT. RTE. 90,,,,1700,16100,15700
12,142,,ORA,R,1.410,,BIRCH STREET/ROSE ROAD,1700,16100,15200,1850,16200,15700
12,142,,ORA,R,1.768,,CARBON CANYON ROAD EAST OF VALENCIA AVENUE,1900,16200,15700,2600,22300,21900
12,142,,ORA,,2.860,,CARBON CANYON PARK ENTRANCE,2600,22300,21900,2600,23000,22000
12,142,,ORA,,4.270,,OLINDA CREEK,2200,19800,18900,2200,19700,18900
12,142,,ORA,,6.350,,ORANGE/SAN BERNARDINO COUNTY LINE,1550,15800,14100,,,
08,142,,SBD,,0.000,,ORANGE/SAN BERNARDINO COUNTY LINE,,,,1650,16600,14800
08,142,,SBD,R,3.865,,CHINO HILLS BL / RUSTIC,2000,20200,18000,3350,33500,30000
08,142,,SBD,,4.400,,PEYTON DRIVE,3350,33500,30000,2900,29000,26000
08,142,,SBD,,5.428,,PIPELINE AVENUE,3200,32500,29000,3600,41000,38000
08,142,,SBD,,5.782,,JCT. RTE. 71,3800,43000,40000,,,
05,144,,SB,,0.890,,"SANTA BARBARA, SYCAMORE CANYON ROAD",,,,350,3900,3500
05,144,,SB,,1.953,,"SANTA BARBARA, JCT. RTE. 192",310,3600,3100,,,
06,145,,FRE,,0.000,,JCT. RTES. 5 AND 33,,,,260,3350,2600
06,145,,FRE,,10.324,,EXCELSIOR AVENUE,330,4000,3300,530,4000,3300
06,145,,FRE,,13.212,,JCT. RTE. 269,730,5500,4550,790,6300,5200
06,145,,FRE,,15.220,,CERINI ROAD,760,6200,5000,760,6200,5000
06,145,,FRE,,17.270,,ELKHORN AVENUE,740,5500,4900,870,6500,5800
06,145,,FRE,,20.280,,KAMM AVENUE,900,6800,6000,730,7000,6100
06,145,,FRE,,20.650,,COLORADO ROAD,730,7000,6100,640,6500,5800
06,145,,FRE,,25.085,,MADERA AVENUE,640,6500,5800,230,2300,2050
06,145,,FRE,,26.090,,MANNING AVENUE,230,2300,2050,290,3450,3200
06,145,,FRE,,30.110,,AMERICAN AVENUE,370,4500,4200,540,6400,6100
06,145,,FRE,,33.631,,"KERMAN, CHURCH AVENUE",660,7800,7300,630,7800,7300
06,145,,FRE,,34.150,R,BEG SEP RDWY-WEST A ST,,,,320,3900,3750
06,145,,FRE,,34.150,L,BEG SEP ROADWAY WEST A ST LT,320,3900,3750,320,3900,3750
06,145,,FRE,,34.290,L,END SEP ROADWAY C ST LT,320,3900,3750,,,
06,145,,FRE,,34.290,,"KERMAN, C ST.",,,,840,10200,9700
06,145,,FRE,,34.290,R,"KERMAN, C ST.",320,3900,3750,,,
06,145,,FRE,,34.370,,"KERMAN, D STREET",840,10200,9700,840,10300,9700
06,145,,FRE,,35.149,,"KERMAN, JCT. RTE. 180",1250,12700,11900,880,8900,8500
06,145,,FRE,,36.154,,BELMONT AVENUE,880,8900,8500,1050,10200,9800
06,145,,FRE,,40.166,,SHAW AVENUE,860,8600,8200,750,7100,6800
06,145,,FRE,R,41.283,,FRESNO/MADERA COUNTY LINE,700,6700,6400,,,
06,145,,MAD,R,0.000,,FRESNO/MADERA COUNTY LINE,,,,700,6700,6400
06,145,,MAD,,7.060,,AVENUE 12 (POLE LINE ROAD),750,7000,6200,890,8900,8100
06,145,,MAD,,8.060,,AVENUE 13,1200,12300,11000,1550,15600,14100
06,145,,MAD,,8.560,,AVENUE 13 1/2 (ALMOND AVENUE),1400,14200,12900,1650,17500,15800
06,145,,MAD,,9.077,,"MADERA, JCT. RTE. 99",1650,17500,15800,1500,16000,14600
06,145,,MAD,,9.317,,"MADERA, F STREET",1500,16000,14600,1500,16000,14600
06,145,,MAD,,9.600,,"MADERA, SIXTH STREET",1450,16100,14700,1300,14300,13100
06,145,,MAD,,9.680,,"MADERA, YOSEMITE AVENUE",1250,14000,12500,1400,16300,14500
06,145,,MAD,,9.910,,"MADERA, C STREET",1450,16700,15000,1400,16700,15200
06,145,,MAD,,10.150,,"MADERA, LAKE STREET",1400,16500,15500,1400,17000,15900
06,145,,MAD,,11.020,,"MADERA, TOZER STREET",910,11500,10700,880,10400,9900
06,145,,MAD,,13.660,,RIVER ROAD (COUNTY ROAD 400),870,10900,9900,590,7200,6500
06,145,,MAD,,25.459,,JCT. RTE. 41,540,6600,6000,,,
05,146,,MON,,3.480,,METZ ROAD,,,,40,750,400
05,146,,MON,,10.080,,MONTEREY/SAN BENITO COUNTY LINE,40,650,380,,,
05,146,,SBT,,10.080,,MONTEREY/SAN BENITO COUNTY LINE,,,,90,440,380
05,146,,SBT,,15.152,,JCT. RTE. 25,90,440,380,,,
02,147,,PLU,,0.000,,"CANYON DAM, JCT. RTE. 89",,,,100,1100,960
02,147,,PLU,,7.370,,BIG SPRINGS ROAD,100,1850,1250,200,2000,1550
02,147,,PLU,,9.891,,PLUMAS/LASSEN COUNTY LINE,180,2000,1600,,,
02,147,,LAS,,0.000,,PLUMAS/LASSEN COUNTY LINE,,,,180,2000,1600
02,147,,LAS,,1.140,,COUNTY ROAD A-21,130,1550,1500,70,920,920
02,147,,LAS,,1.790,,JCT. RTE. 36,70,920,920,,,
03,149,,BUT,R,0.000,,JCT. RTE. 70,,,,2400,25000,20400
03,149,,BUT,R,3.107,,SHIPPEE LT/OPENSHAW RT,2300,29000,19700,2500,29000,19700
05,150,,SB,R,0.000,,"CARPINTERIA, JCT. RTE. 101",300,3500,2950,600,5800,5000
05,150,,SB,,2.197,,SANTA BARBARA/VENTURA COUNTY LINE,300,3300,2900,,,
07,150,,VEN,,0.000,,SANTA BARBARA/VENTURA COUNTY LINE,,,,190,2700,2450
07,150,,VEN,,11.270,,SANTA ANA ROAD,190,2700,2450,190,2700,2450
07,150,,VEN,R,14.113,,RICE ROAD,430,6200,5600,550,7800,7100
07,150,,VEN,R,14.406,,JCT. RTE. 33 SOUTH,700,10100,9100,1350,19000,17300
07,150,,VEN,,15.021,,LOMA DRIVE,1350,19000,17300,1300,18400,16700
07,150,,VEN,,16.076,,"OJAI, HERMOSA ROAD",1300,18400,16700,1300,18400,16700
07,150,,VEN,,16.577,,"OJAI, JCT. RTE. 33 NORTH",1300,18400,16700,1550,22000,20000
07,150,,VEN,,17.486,,"OJAI, VENTURA STREET",1500,21600,19600,1250,17800,16200
07,150,,VEN,,18.581,,"OJAI, GRIDLEY/OAK GLEN ROADS",490,7000,6400,440,6300,5800
07,150,,VEN,,19.040,,GORHAM ROAD,440,6300,5800,360,5200,4700
07,150,,VEN,,19.930,,REEVES ROAD,360,5200,4700,190,2700,2450
07,150,,VEN,,22.481,,HAPPY VALLEY SCHOOL ROAD,200,2800,2550,190,2700,2450
07,150,,VEN,,31.950,,"SANTA PAULA, NORTH CITY LIMIT",250,3550,3250,250,3550,3250
07,150,,VEN,,34.100,,"SANTA PAULA, MAIN STREET",1050,14900,13600,1050,15000,13700
07,150,,VEN,,34.398,,"SANTA PAULA, JCT. RTE. 126",1050,15000,13700,,,
02,151,,SHA,,0.000,,SHASTA DAM,,,,90,400,300
02,151,,SHA,,3.781,,LAKE BOULEVARD,70,330,280,210,1750,1550
02,151,,SHA,,4.450,,TOYON,320,2800,2000,370,3800,2700
02,151,,SHA,,5.508,,SOUTHERN PACIFIC RAILROAD UNDERPASS,440,6500,4150,440,6500,4150
02,151,,SHA,R,5.620,R,BEGIN COUPLET AT ASHBY ROAD,590,6500,11250,1280,12500,8950
02,151,,SHA,R,5.931,R,ON SHASTA DAM BLVD AT HARDENBROOK AVE,650,6700,4800,680,6400,4550
02,151,,SHA,R,5.620,L,"ASHBY RD, BEGIN LT COUP",590,6500,11250,1280,12500,8950
02,151,,SHA,,5.620,L,BEGIN COUPLET AT ASHBY ROAD,,,,630,5800,4150
02,151,,SHA,,5.620,R,BEGIN COUPLET AT ASHBY ROAD,,,,650,6700,4800
02,151,,SHA,R,5.930,L,On Front Street at Hardenbrook Avenue,630,5800,4150,400,5900,4200
02,151,,SHA,R,5.993,L,Front Street/Shasta Dam Boulevard,400,5900,4200,1050,8700,8700
02,151,,SHA,,6.790,,CASCADE BOULEVARD,1200,12900,11900,1150,13500,12200
02,151,,SHA,R,6.924,,JCT. RTE. 5,1150,13500,12200,,,
05,152,,SCR,T,0.310,,"WATSONVILLE, JCT. RTE. 1",,,,2700,27500,27000
05,152,,SCR,,0.380,,"WATSONVILLE, ON EAST LAKE STREET AT LINCOLN STREET",1000,16100,15200,1750,20800,15200
05,152,,SCR,,0.383,,ON EAST LAKE ST AT LINCOLN ST,1600,18900,17100,1900,19200,17000
05,152,,SCR,T,0.676,,GREEN VALLEY RD,2750,30000,27500,3850,38500,30000
05,152,,SCR,,0.714,,BECK AVENUE,1900,19200,17000,2200,19400,18500
05,152,,SCR,R,1.995,,HOLOHAN/COLLEGE ROADS,2250,18900,17500,1450,19900,15000
05,152,,SCR,T,2.500,,"WATSONVILLE, FREEDOM BLVD",3850,38500,30000,2500,26500,25000
05,152,,SCR,T,2.803,,"WATSONVILLE, MAIN STREET AT EAST LAKE STREET",2500,26000,25000,3000,27000,26000
05,152,,SCR,T,2.929,R,"WATSONVILLE, ON EAST LAKE STREET AT MAIN STREET",3000,27000,26000,1500,13100,11900
05,152,,SCR,,3.690,,CARLTON/CASSERLY ROAD,1000,10500,8900,800,8400,7200
05,152,,SCR,,8.290,,SANTA CRUZ/SANTA CLARA COUNTY LINE,770,7900,6900,,,
04,152,,SCL,,0.000,,SANTA CRUZ/SANTA CLARA COUNTY LINE,,,,930,7400,6600
04,152,,SCL,,5.030,,WATSONVILLE RD,930,7400,6600,930,7200,6300
04,152,,SCL,,7.930,,"GILROY, SANTA TERESA BL",1250,11400,10100,2350,23200,20500
04,152,,SCL,M,9.430,,MONTEREY STREET,2250,22000,19500,2450,24800,21700
04,152,,SCL,M,9.780,,GILROY ON LEEAVESLEY AVENUE,2450,24800,21700,2700,28500,25000
04,152,,SCL,M,10.277,,"GILROY, JCT. RTE. 101",4200,46500,40500,2550,32500,28500
04,152,,SCL,,14.890,,BLOOMFIELD AVE.,2550,32500,28500,2800,34500,30000
04,152,,SCL,R,21.977,,JCT. RTE. 156 SOUTH,2450,31500,27500,4300,49000,41000
04,152,,SCL,R,23.409,,CASA DE FRUTA,4300,50000,41000,4300,49000,40500
04,152,,SCL,R,26.309,,PACHECO CREEK BRIDGE,4300,49000,40500,4300,49000,40500
04,152,,SCL,R,35.161,,SANTA CLARA/MERCED COUNTY LINE,4100,47500,39500,,,
10,152,,MER,R,0.000,,SANTA CLARA/MERCED COUNTY LINE,,,,3600,41500,35000
10,152,,MER,R,13.240,,WEST JCT. RTE. 33,3050,35000,29000,3500,37000,33500
10,152,,MER,R,13.244,,WEST JCT RTE 33,3050,35000,29000,3450,36500,33000
10,152,,MER,,13.848,,JCT. RTE. 5,3500,37000,33500,2150,31500,27000
10,152,,MER,,19.268,,"LOS BANOS, ORTIGALITA ROAD",1900,24200,23000,2900,29500,28000
10,152,,MER,,19.618,,"LOS BANOS, WEST I STREET",2900,31000,28000,2500,31500,30000
10,152,,MER,,20.598,,"LOS BANOS, 7TH STREET",3000,35500,31500,2500,34000,33500
10,152,,MER,,21.058,,"LOS BANOS, EAST I STREET",2250,31000,30500,2500,33500,29000
10,152,,MER,,21.272,,"LOS BANOS, JCT. RTE. 165",2450,31500,28000,2850,38000,33500
10,152,,MER,,22.252,,"LOS BANOS, WARD RD",2850,38000,33500,1900,22400,22100
10,152,,MER,,23.915,,"LOS BANOS, SANTA FE ROAD",2300,25500,24000,2100,21700,21600
10,152,,MER,R,32.366,,"DOS PALOS WYE, EAST JCT. RTE. 33",2100,21600,21500,1700,19900,18800
10,152,,MER,R,40.770,,JCT. RTE. 59,1800,18600,18500,1450,16000,15800
10,152,,MER,R,40.949,,MERCED/MADERA COUNTY LINE,1600,20400,17600,,,
06,152,,MAD,R,0.000,,MERCED/MADERA COUNTY LINE,,,,1400,17700,15100
06,152,,MAD,,10.799,,JCT. RTE. 233 NORTHWEST,1300,16500,15500,1300,16900,15500
06,152,,MAD,,15.634,,"CALIFA, JCT. RTE. 99",1350,18400,16100,,,
03,153,,ED,,0.000,,JCT. RTE. 49,,,,200,3200,2193
03,153,,ED,,0.120,,COLD SPRINGS ROAD,200,3200,2193,20,140,92
03,153,,ED,,0.550,,MARSHALL'S MONUMENT,20,140,92,,,
05,154,,SB,R,0.000,,JCT RTE 101,,,,1450,14600,13500
05,154,,SB,R,8.110,,JCT. RTE. 246 WEST,840,8100,7700,1450,13300,12700
05,154,,SB,,14.770,,"ENTRANCE, LAKE CACHUMA COUNTY PARK",1450,14500,13000,1400,14000,12700
05,154,,SB,,23.380,,STAGECOACH ROAD,1500,14900,14000,1750,15000,14200
05,154,,SB,,24.400,,SAN MARCOS PASS; CAMINO CIELO,,,,1800,15300,14500
05,154,,SB,R,31.551,,JCT. RTE. 192 EAST,1400,14500,13000,2100,18500,17000
05,154,,SB,R,32.268,,"SANTA BARBARA, JCT. RTE. 101",2850,21600,17000,2750,23000,18500
05,154,,SB,,32.285,,JCT. RTE. 101,2500,21000,17500,2750,23000,18500
05,154,,SB,,32.840,,STATE STREET AND NB 101 RAMPS,3800,26000,21000,,,
06,155,,KER,R,0.000,,"DELANO, JCT. RTE. 99",,,,1200,13200,11800
06,155,,KER,R,0.220,,"DELANO, HIGH STREET",1300,14600,13000,4050,47900,44900
06,155,,KER,L,0.270,,"DELANO, FREMONT STREET/6TH AVENUE",230,2350,2050,420,4400,4150
06,155,,KER,,0.388,,"DELANO, ELLINGTON STREET/ 4TH AVENUE, GARCES HIGHWAY",420,4400,4150,1000,11000,9900
06,155,,KER,R,0.470,,"DELANO, LEXINGTON AVENUE",1150,9500,8700,1050,11800,10300
06,155,,KER,R,1.460,,"DELANO, EAST CITY LIMITS, BROWNING ROAD",580,5200,4500,350,3150,2800
06,155,,KER,R,3.469,,ZACHARY AVENUE,310,2700,2400,300,2400,2150
06,155,,KER,,6.550,,FAMOSO-PORTERVILLE HIGHWAY,300,2000,1800,80,550,480
06,155,,KER,,10.990,,JCT. RTE. 65,80,550,480,30,200,180
06,155,,KER,R,26.564,,JUNCTION OLD ROUTE 155 AT WOODY ROAD,30,170,150,30,190,160
06,155,,KER,,38.250,,"GLENVILLE, GRANITE ROAD",100,740,620,90,750,630
06,155,,KER,,40.480,,EAST LIMITS GLENVILLE,40,320,280,50,380,330
06,155,,KER,R,53.220,,"ALTA SIERRA, VIA EVANS ROAD",50,390,330,50,360,320
06,155,,KER,R,60.637,,WOFFORD BOULEVARD,180,1950,1700,680,7600,6400
06,155,,KER,R,61.040,,JUNCTION OLD ROUTE 155 (MILEPOST EQUATION),680,7600,6400,650,7200,6100
06,155,,KER,,64.840,,JCT RTE OLD 155,630,7000,5900,600,6800,5700
06,155,,KER,R,70.991,,JCT. RTE. 178,570,6800,5400,,,
05,156,,MON,R,0.167,,JCT. RTE. 1,,,,2750,35500,30500
05,156,,MON,R,1.109,,JCT. RTE. 183,2950,35500,30500,2800,38500,32000
05,156,,MON,T,5.185,,SOUTH JCT. RTE. 101,2650,39000,32000,2350,36500,31000
05,156,,SBT,,3.022,,ALAMEDA STREET,3000,32500,29000,3400,35500,33000
05,156,,SBT,,7.246,,UNION/MITCHELL ROADS,3400,35500,33000,2900,29000,27000
05,156,,SBT,R,11.369,,"HOLLISTER, JCT RTE 25",2800,19100,18000,1900,17000,15000
05,156,,SBT,R,13.215,,SAN FELIPE RD,1950,16000,13500,2450,18700,15500
05,156,,SBT,R,16.536,,FAIRVIEW ROAD,2450,18700,15500,1900,19500,16500
05,156,,SBT,R,18.430,,SAN BENITO/SANTA CLARA COUNTY LINE,1700,19000,16300,,,
04,156,,SCL,,0.000,,SAN BENITO/SANTA CLARA COUNTY LINE,,,,1600,16600,13800
04,156,,SCL,M,0.664,,JCT RTE 152,1600,16600,13800,,,
09,158,,MNO,,0.000,,"JUNE LAKE JUNCTION, SOUTH JCT. RTE. 395",,,,390,3200,1900
09,158,,MNO,R,2.822,,LAKEVIEW DRIVE,270,2800,1500,270,2800,1500
09,158,,MNO,,3.860,,NORTH SHORE DRIVE,300,2200,1600,260,2200,1400
09,158,,MNO,,7.180,,SILVER LAKE CAMPGROUND,240,2050,1450,150,1100,550
09,158,,MNO,,15.836,,"GRANT LAKE JUNCTION, NORTH JCT. RTE. 395",130,780,390,,,
04,160,,CC,,0.000,,JCT. E 18TH ST/MAIN ST,,,,1950,22700,19600
04,160,,CC,,0.486,,WILBUR AVENUE,1950,22700,19600,1950,22700,19600
04,160,,CC,,1.327,,CONTRA COSTA/SACRAMENTO COUNTY LINE,1950,22700,19600,,,
03,160,,SAC,R,0.000,,JCT. RTE. 12,2600,19800,18400,3950,25000,23800
03,160,,SAC,,1.390,,SAN JOAQUIN RIVER BRIDGE,3950,25000,23800,2250,16900,16200
03,160,,SAC,,5.950,,"SACRAMENTO RIVER, ISLETON BRIDGE",840,6400,4950,610,5800,4200
03,160,,SAC,,11.460,,"RYDE, JCT. RTE. 220 WEST",540,3650,2750,340,2800,2350
03,160,,SAC,,14.160,,"WALNUT GROVE, WALNUT GROVE BRIDGE",370,3100,2800,290,2800,2500
03,160,,SAC,,16.920,,LEARY ROAD,210,1600,1350,210,1650,1400
03,160,,SAC,,21.100,,PAINTERSVILLE BRIDGE; RIVER ROAD,430,3650,2350,400,2450,2300
03,160,,SAC,,26.250,,HOOD-FRANKLIN ROAD,240,2150,1650,120,1300,1000
03,160,,SAC,,34.070,,FREEPORT BRIDGE ROAD,160,1650,1550,600,5600,5200
03,160,,SAC,,35.045,,"SACRAMENTO, AMERICAN RIVER BRIDGE",600,5600,5200,,,
03,160,,SAC,R,44.456,,"SACRAMENTO, AMERICAN RIVER BRIDGE",,,,3550,42000,30500
03,160,,SAC,R,44.630,,"SACRAMENTO, NORTHGATE BOULEVARD",3550,42000,31000,4150,34500,31000
03,160,,SAC,R,44.977,,"SACRAMENTO, DEL PASO BOULEVARD",3050,36500,26500,2550,29500,21500
03,160,,SAC,,45.604,,"SACRAMENTO, CANTERBURY ROAD",2550,29500,21500,2550,29500,21500
03,160,,SAC,,46.164,,"SACRAMENTO, DEADMAN'S SLOUGH, ROYAL OAKS DRIVE",2550,29500,21500,3200,25500,23900
03,160,,SAC,,46.330,,"SACRAMENTO, TRIBUTE ROAD",3200,25500,23900,3750,33500,32500
03,160,,SAC,,46.581,,"SACRAMENTO, JCT. RTE. 51",3750,33500,32500,3450,33000,30000
03,160,,SAC,,47.050,,END OF ROUTE,3450,33000,30000,,,
02,161,,SIS,,0.037,,JCT. RTE. 97,,,,70,700,680
02,161,,SIS,,17.310,,HILL ROAD,140,1200,1150,120,1300,1200
02,161,,SIS,,19.361,,JCT. RTE. 139,130,1300,1200,,,
01,162,,MEN,R,0.000,,JCT. RTE. 101,,,,120,2150,1300
01,162,,MEN,,2.000,,RIVER BAR ROAD,100,1200,1100,100,1200,950
01,162,,MEN,,15.307,,COUNTY ROAD 322/ DOS RIOS ROAD,100,1300,1100,100,1200,1050
01,162,,MEN,,26.780,,COUNTY ROAD 327/ POOHKINY ROAD,90,1100,830,110,1300,1100
01,162,,MEN,,28.232,,WATTENBURG ROAD,110,1300,1250,200,1950,1600
01,162,,MEN,,29.251,,EAST LANE ROAD,210,2100,1800,300,3300,3100
01,162,,MEN,,30.768,,MINA ROAD,270,3200,3000,110,1200,980
01,162,,MEN,,32.984,,SHORT CREEK ROAD,70,800,430,60,800,600
01,162,,MEN,,34.045,,NEAR SHORT CREEK BRIDGE,60,400,300,,,
03,162,,GLE,,37.648,,COUNTY ROAD 307,,,,30,250,230
03,162,,GLE,,41.379,,"COUNTY ROAD 306 AT COUNTY ROAD 307, NEAR MENDOCINO NATIONAL FOREST EAST BOUNDARY",30,250,230,50,360,330
03,162,,GLE,R,45.117,,COUNTY ROAD 306 (TO ELK CREEK),40,400,320,80,660,630
03,162,,GLE,,45.382,,COUNTY ROAD 304 (TO STONY GORGE RESERVOIR),70,660,630,90,800,780
03,162,,GLE,,63.678,,COUNTY ROAD D,170,1700,1500,210,2300,2050
03,162,,GLE,,64.880,,COUNTY ROAD F,270,2600,2350,290,2850,2650
03,162,,GLE,,65.523,,"WILLOWS, JCT. RTE. 5",380,3750,3400,450,4050,3950
03,162,,GLE,,66.632,,"WILLOWS, TEHAMA STREET",310,3150,3050,310,3350,3000
03,162,,GLE,,67.106,,"WILLOWS, FIRST STREET",340,3800,3400,310,3500,3100
03,162,,GLE,,67.204,,CENTRAL IRRIGATION CANAL,310,3500,3100,320,3900,3450
03,162,,GLE,,69.692,,COUNTY ROAD P (MULICK ROAD),340,3750,3350,320,3600,3100
03,162,,GLE,,73.549,,COUNTY ROAD V,310,3500,2800,290,3400,2700
03,162,,GLE,,76.270,,JCT. RTE. 45,290,2750,2550,280,2400,2150
03,162,,GLE,,77.534,,BUTTE CITY,270,2900,2650,280,3100,2900
03,162,,GLE,,79.069,,SACRAMENTO RIVER OVERFLOW,290,3050,2850,290,3050,2850
03,162,,GLE,,81.372,,COUNTY ROAD Z,270,3050,2900,190,2150,2000
03,162,,GLE,,84.590,,GLENN/BUTTE COUNTY LINE,240,2150,2000,,,
03,162,,BUT,,0.000,,GLENN/BUTTE COUNTY LINE,,,,240,2150,2000
03,162,,BUT,,6.660,,RICHVALE SOUTH HIGHWAY,150,2150,1950,130,1700,1400
03,162,,BUT,R,9.726,,JCT. RTE. 99,140,1400,1250,300,3250,3150
03,162,,BUT,,14.030,,"OROVILLE, LARKIN ROAD",370,3450,3150,1200,10900,10600
03,162,,BUT,,14.960,,"OROVILLE, 12TH STREET",1200,10900,10200,1550,15600,14900
03,162,,BUT,,15.831,,"OROVILLE, JCT. RTE. 70",1550,15600,14900,3650,33000,31000
03,162,,BUT,,16.017,,FEATHER RIVER BOULEVARD,3650,33000,31000,3100,31500,30000
03,162,,BUT,,17.142,,"OROVILLE, LINCOLN STREET",3050,29500,28000,3300,29500,28000
03,162,,BUT,,17.553,,"ON OLIVE HIGHWAY, SOUTH OF OROVILLE DAM BOULEVARD",3300,29500,28000,3200,28000,26500
03,162,,BUT,,18.006,,"OROVILLE, LOWER WYANDOTE ROAD",3200,28000,26500,2050,22000,21800
03,162,,BUT,,18.457,,FOOTHILL BOULEVARD,2050,20900,20100,1600,14600,13600
03,162,,BUT,,20.449,,OROVILLE QUINCY HIGHWAY,1600,14600,13600,1400,13000,12100
03,162,,BUT,,20.490,,OAKVALE AVENUE,1400,12700,12100,1300,12000,11100
03,162,,BUT,,21.264,,CANYON DRIVE,1300,12000,11100,900,8900,8000
03,162,,BUT,,21.457,,HILLCREST AVENUE,900,8900,8000,640,6900,5900
03,162,,BUT,,22.899,,KELLY RIDGE ROAD,660,6600,5800,680,6200,4850
03,162,,BUT,,24.194,,FORBESTOWN ROAD,640,5700,4450,260,2450,1750
03,162,,BUT,,24.560,,LOAFER CREEK CAMPGROUND,260,2450,1700,220,2000,1400
03,162,,BUT,,31.070,,FOREMAN ROAD,220,2000,1400,,,
11,163,,SD,,0.531,R,"SAN DIEGO, ON 11TH AVENUE NORTH OF A STREET",,,,2450,29000,27000
11,163,,SD,,0.555,R,"SAN DIEGO, ON 11TH AVENUE AT RUSS BOULEVARD",2450,29000,27000,2550,26500,25500
11,163,,SD,,0.598,L,SAN DIEGO ON 10TH AVENUE  AT ASH STREET,,,,1700,17100,13800
11,163,,SD,,0.607,R,"SAN DIEGO, ON 11TH AVENUE, NORTH OF ASH STREET",2550,26500,25500,,,
11,163,,SD,,0.628,L,"SAN DIEGO, ON 10TH AVENUE, NORTH OF ASH STREET",2750,16800,13800,1900,19900,18900
11,163,,SD,,0.890,,JCT. RTE. 5,3500,42000,40000,7400,82000,78000
11,163,,SD,,1.623,,"SAN DIEGO, QUINCE STREET",7400,82000,78000,7300,81000,75000
11,163,,SD,,1.799,,"SAN DIEGO, RICHMOND STREET",7300,81000,75000,7100,80000,74000
11,163,,SD,,2.490,,ROBINSON AVENUE,7100,80000,74000,6700,96000,91000
11,163,,SD,,2.749,,"SAN DIEGO, WASHINGTON STREET",9800,127000,91000,9200,122000,118000
11,163,,SD,,2.984,,"SAN DIEGO, SIXTH STREET",9200,122000,118000,12000,156000,147000
11,163,,SD,,3.742,,"SAN DIEGO, JCT. RTE. 8",12000,156000,147000,10900,144000,139000
11,163,,SD,,4.371,,FRIARS ROAD,10900,144000,139000,13100,168000,161000
11,163,,SD,,5.792,,"SAN DIEGO, GENESEE AVENUE",14600,165000,161000,12800,147000,142000
11,163,,SD,,6.540,,"SAN DIEGO, MESA COLLEGE DRIVE",12800,147000,142000,11800,134000,130000
11,163,,SD,,7.043,,"SAN DIEGO, JCT. RTE. 805",11800,134000,130000,11100,126000,119000
11,163,,SD,,8.010,,"SAN DIEGO, BALBOA AVENUE",11100,126000,119000,11400,131000,123000
11,163,,SD,,8.807,,"SAN DIEGO, CLAIREMONT MESA BOULEVARD",11400,131000,123000,11600,131000,124000
11,163,,SD,,9.552,,JCT. RTE. 52,11600,131000,124000,12000,133000,105000
11,163,,SD,R,10.837,,"SAN DIEGO, KEARNEY VILLA ROAD",14100,160000,150000,11600,114000,110000
11,163,,SD,R,11.230,,JCT. RTE. 15S,11600,114000,110000,13700,142000,135000
11,163,,SD,R,11.662,,JCT. RTE. 15,11900,124000,115000,,,
07,164,,LA,,4.810,,"SOUTH EL MONTE, GARVEY AVENUE",3150,56000,51000,4650,82000,75000
07,164,,LA,,5.599,,"EL MONTE, JCT. RTE. 10",4650,82000,75000,3150,56000,51000
07,164,,LA,,6.224,,"ROSEMEAD, VALLEY BOULEVARD",3150,56000,51000,3500,63000,57000
07,164,,LA,,6.640,,"ROSEMEAD, LOWER AZUSA ROAD",2750,48500,44000,2400,43000,39000
07,164,,LA,,6.899,,END OF ROUTE,2400,43000,39000,,,
10,165,,MER,L,0.000,,JCT. RTE. 5,,,,150,1800,1400
10,165,,MER,,3.749,,CHARLESTON AVE,330,2600,1550,290,2950,2050
10,165,,MER,,7.782,,PIONEER ROAD,420,6000,4300,660,7200,6400
10,165,,MER,,8.240,,SCRIPPS DR,660,7200,6700,960,10600,7600
10,165,,MER,,8.786,,"LOS BANOS, JCT. RTE. 152",990,13000,12000,1650,20800,16000
10,165,,MER,,9.469,,EAST B STREET,1450,14500,12000,1450,17100,13500
10,165,,MER,,9.947,,"LOS BANOS, OVERLAND AVENUE",1450,18200,13200,1250,15200,14700
